date 00:00 00:10 00:20 00:30 00:40 00:50 01:00 01:10 01:20 01:30 01:40 01:50 02:00 02:10 02:20 02:30 02:40 02:50 03:00 03:10 03:20 03:30 03:40 03:50 04:00 04:10 04:20 04:30 04:40 04:50 05:00 05:10 05:20 05:30 05:40 05:50 06:00 06:10 06:20 06:30 06:40 06:50 07:00 07:10 07:20 07:30 07:40 07:50 08:00 08:10 08:20 08:30 08:40 08:50 09:00 09:10 09:20 09:30 09:40 09:50 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:10 11:20 11:30 11:40 11:50 12:00 12:10 12:20 12:30 12:40 12:50 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:10 14:20 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:10 19:20 19:30 19:40 19:50 20:00 20:10 20:20 20:30 20:40 20:50 21:00 21:10 21:20 21:30 21:40 21:50 22:00 22:10 22:20 22:30 22:40 22:50 23:00 23:10 23:20 23:30 23:40 23:50 day month weekday
2007-01-01 2.530799961 2.478800035 2.623000002 2.627999997 2.569599962 2.473600006 2.558599973 2.535599995 2.542199969 2.465599966 2.548200035 2.490200043 2.548199987 2.558399963 2.606000042 2.517999983 2.609599996 2.653800011 2.637599945 2.56400001 2.577999997 2.537200022 2.490800023 2.442400026 2.483399987 2.496199989 2.414599967 2.421399999 2.527600002 2.511199975 2.436599994 2.504799986 2.598399973 2.526999998 2.401799989 2.388800025 2.515600038 2.446000004 2.392600012 2.417799973 2.510800004 2.451999974 2.375999999 2.422399998 2.465399981 2.454999995 2.447199965 2.517200017 2.462000012 2.432599998 2.389600015 2.483799982 2.436400032 2.446000004 2.386200023 2.561400008 3.436999989 3.494200015 3.491199994 3.506800056 3.331399965 2.50539999 2.39599998 2.614800024 2.568000007 2.554799986 2.593400025 2.584799981 2.558800006 2.568000007 2.599399996 2.551600027 2.534599996 2.556999993 2.664200044 2.6296 2.656400013 2.653399992 2.62980001 2.522600055 2.591599989 2.638600063 2.338999963 0.252799998 0.883599997 0.565999997 0.540599999 1.387800014 1.664999986 2.723399997 2.679400039 2.659200001 2.18859998 1.345000017 1.272399986 1.310400009 1.365799999 1.353799999 1.257400012 1.335399997 1.509399998 1.518799984 1.607400012 1.680000007 1.963399994 1.633999991 1.466199994 1.441399992 1.426000023 1.505799997 1.489999974 1.441999984 1.41220001 1.4954 1.504999995 1.049399999 0.35780001 0.4516 0.554799998 0.475200006 0.403200001 0.410599998 0.4836 0.418400002 0.363 0.395000002 0.483799997 0.440199992 0.361600003 0.376599994 0.482999995 0.458399993 0.411000001 0.440199998 0.557800004 0.497600007 0.374200001 0.381600001 0.467399997 0.508200002 0.377799991 0.378199992 0.450400004 0.517799997 1 1 1
2007-01-02 0.376400003 0.372200009 0.418799999 0.596399999 0.477799991 0.437 0.3942 0.531600001 0.420200008 0.375199997 0.378999993 0.520199999 0.446199998 0.383400002 0.384600002 0.509399998 0.470399994 0.395400003 0.468399996 0.565399992 0.525999999 0.390399995 0.386800006 0.447999999 0.4956 0.410199994 0.739599991 1.500399983 1.575599992 1.51839999 1.446399999 0.912999994 0.501600009 0.528600007 0.454799998 0.419200003 0.496000001 0.479999995 0.384 0.379399997 0.445799997 0.496599999 0.399800006 0.371200007 0.397600004 0.504399997 0.416199997 0.386199999 0.463200006 0.562199998 0.478399992 0.368600002 0.374999997 0.479000005 0.4634 0.367799997 0.3748 0.454999998 0.460000005 0.384800005 0.368200004 0.430599999 0.4926 0.487200001 0.446599996 0.450199997 0.467199999 0.419600004 0.3722 0.432799998 0.458199999 0.446599993 0.3822 0.430800003 0.436399999 0.464399996 0.374000007 0.468000001 0.500799996 0.543000007 0.406000006 0.432200003 0.400400004 0.471600002 0.406999999 0.447600001 0.399799997 0.493399996 0.431800005 0.450999996 1.0544 1.561599994 1.561800003 1.590400016 1.682199991 1.17819998 0.655200005 1.454399991 1.396600008 1.442999971 1.692200005 2.113000035 2.64000001 1.971199989 2.331799972 1.900600004 1.832599998 2.141000009 2.212200046 2.716200054 1.749399996 1.923400021 1.863800013 1.367399979 1.247399998 1.251199996 1.366799998 1.369000006 1.411799991 2.463600016 2.8 2.603399968 2.40480001 2.477600002 2.521200013 2.634200025 2.528000009 1.696599996 1.548199999 1.150199991 0.561200008 0.444399998 0.553799996 0.497599989 0.4266 0.474200001 0.617999995 0.599199998 0.4706 0.469599998 0.5116 0.59059999 1.225199986 1.195799983 2 1 2
2007-01-03 1.222599995 0.531999999 0.466599995 1.539799988 1.492600012 1.498999989 1.468599987 1.528999984 1.394599998 0.429799992 0.289599998 0.2926 0.271400005 0.350600001 0.306800002 0.290000004 0.279000008 0.331200001 0.317799994 0.274400002 0.2852 0.370199996 0.411800003 0.340400001 0.299800003 0.306000006 0.346400002 0.248600002 0.306799999 0.2854 0.343800002 0.251200001 0.935200018 1.370400012 1.436199999 1.373000002 0.346200004 0.379599994 0.420399997 0.280599996 0.252799998 0.3264 0.343600002 0.289400001 0.2402 0.301199999 0.334200004 0.301599996 0.238799997 0.284199999 0.328200001 0.385600001 0.325400004 0.355400005 0.331200004 0.349799997 0.455000001 0.806799996 0.814400005 0.857800007 0.807999998 0.840600002 0.823600006 0.898800009 0.807400006 1.067000002 0.839600003 0.459199998 0.349599999 1.324800003 1.441200006 1.443999982 1.424400032 1.404799998 1.333399999 1.396999979 1.416799998 1.410199976 1.34519999 1.409000003 1.437000024 1.487599981 1.417199981 1.423600018 1.451999998 1.434799981 1.360200012 1.40200001 0.540399995 0.3528 0.261399993 0.278599995 0.357400003 0.365400004 0.259399992 0.289799997 0.447400001 0.457800001 0.289199996 0.267000005 0.355199999 0.389399999 0.2494 0.250200002 0.324599996 0.395200002 0.243800002 0.2476 0.310999998 0.415200001 0.299199995 0.340599999 0.374800003 0.4264 0.268000007 0.247400001 0.276400006 0.414199999 0.279600003 0.2484 0.262600002 0.414799997 0.296200001 0.250400002 0.253800008 0.479799992 1.395399997 1.51559999 1.424599999 0.859400004 0.785400003 0.712199998 0.728200006 0.839399993 0.812400001 0.790999997 0.758000004 1.795199996 1.927399993 2.316600001 2.801800001 1.231600016 0.916600001 0.817600012 3 1 3
2007-01-04 0.843999994 2.783400011 5.469000006 5.144399977 3.298200035 2.711399961 2.487800002 3.446399999 4.304199982 2.296999979 2.402399969 2.442600012 2.427400017 2.368200016 2.404399967 2.394799995 2.37900002 2.350199986 2.395600009 2.393399954 2.341199994 2.329800034 2.338800001 2.373400021 2.329400015 2.402200007 2.389400029 2.452399993 2.306799984 2.339999986 2.294599962 2.396000004 2.35 2.354400039 2.308199978 2.368000031 2.352999997 2.305200005 2.322000027 2.327999997 2.439999986 2.404200006 2.400399971 2.335400009 2.358199978 2.266800022 2.304599977 2.292000008 2.344800019 2.242000031 2.294200015 2.316000032 2.612199998 2.613599992 3.407800007 3.719999981 2.281599998 2.016999996 2.270000005 2.305999994 1.980799997 1.874399996 1.844800007 1.863599992 1.906200004 1.91839999 1.858399999 1.858999991 2.552399969 1.99180001 1.952800012 1.823599994 3.247599959 5.754000044 4.558400035 4.055000019 3.539000034 3.2454 2.71700002 1.594599998 4.467999971 5.655999947 3.553399992 3.281400013 3.0204 1.75660001 1.573800004 2.420999992 1.475199986 1.832200015 0.840200013 0.413399997 0.410199997 0.685600001 1.538400006 1.388000011 1.441600001 3.19139998 4.148000002 3.556200027 3.553999996 3.847600007 4.594799995 2.289600015 2.081200004 2.158599997 2.732999992 2.59059999 2.526600027 2.676199961 2.851800036 2.686200023 2.456400013 2.435800004 2.516000032 2.522600007 2.455199981 2.853599977 3.805199981 2.97179997 1.917800009 1.699600017 1.518999994 1.313399994 1.136799997 1.404600024 1.036799997 0.3838 0.405599999 0.347799999 0.3458 0.353000003 0.429400003 0.373799995 0.347000003 0.373200002 0.505200002 0.489399996 0.379800001 0.326400003 0.416000003 0.437199995 0.476199999 1.175199986 4 1 4
2007-01-05 1.172800004 1.148599994 1.787600005 2.238200021 2.395400012 3.065599966 2.391600037 2.484399986 2.432000017 2.365199971 2.288200045 2.359600019 2.40340004 2.397600031 2.341799998 2.432400036 2.406400037 2.386799979 2.332999992 2.494999981 2.470000005 2.439199996 2.328999996 2.428000021 2.37159996 2.409199977 2.363199973 2.452800035 2.387199998 2.398200035 2.34119997 2.439199996 2.353999972 2.420599985 2.4046 2.484600019 2.366000032 2.357999992 2.398399997 2.420799994 2.353999996 2.309600043 2.388000011 2.381000018 2.295400023 2.259999967 2.37559998 2.409200001 2.336800003 2.297000003 2.372600007 2.356399989 2.278799987 2.25999999 2.377400017 2.340999985 2.250199986 2.256399989 2.364400005 2.595800018 3.250599957 3.353399992 3.4704 2.781999993 2.258399987 0.821400011 0.501199999 0.322600004 0.225400004 0.307000002 0.409600002 0.369199997 0.311799994 0.310000002 0.403199998 0.429800007 0.325999999 0.3456 0.460600001 0.328199992 0.255400005 0.288800001 0.3852 0.332400003 0.270000008 0.296000004 0.398200002 0.443200004 0.384400004 0.4722 0.586400002 0.504200003 0.380000001 0.423599997 0.528400001 0.444400001 0.385999998 0.421400002 0.513599995 0.569400004 1.575999999 1.55259999 2.170200002 1.863 2.238200009 2.350399971 2.378600001 2.443999982 2.536400008 2.522599983 2.572799969 2.286999941 2.228600001 2.250199986 2.670599985 3.72360003 1.714199996 1.341999996 1.406200004 1.376800001 1.314200008 2.121200007 3.728199983 4.219000006 4.154200017 2.317400026 1.961400008 1.927599978 2.207400012 2.01159997 3.16500001 4.773400021 3.78599999 2.063999987 2.328799963 2.477999997 1.855000007 1.796399987 1.952799988 1.683600008 1.704199994 1.658000004 1.737599981 1.696799994 5 1 5
2007-01-06 1.706799996 1.644000018 1.505799985 1.416800022 1.3722 1.312800002 1.124999988 0.289999995 0.3036 0.254599999 0.3414 0.2862 0.307599995 0.263400003 0.350199994 0.333199999 0.402399999 0.343200001 0.378599995 0.287400001 0.315600005 0.269800004 0.348200002 0.277600002 0.3088 0.2766 0.354199997 0.273400003 0.296799999 0.311599997 0.425599998 0.345399997 0.323199993 0.2976 0.345799997 0.273999998 0.275600004 0.311400005 0.346000004 0.277200001 0.256000002 0.326199996 0.339799997 0.2778 0.326400006 0.416999999 0.395000005 0.266000003 0.236400002 0.342000002 0.335599992 0.260000004 0.244600004 0.3538 0.341800004 0.266200003 0.488599995 0.681400007 0.749000001 1.211799997 1.458599985 1.415999997 1.381199992 1.389200008 1.704799998 1.803600013 2.595999992 2.713800001 2.621200013 2.594999981 2.59519999 2.431999993 2.896799946 5.779200029 4.919200015 3.685199976 3.651999974 3.0852 2.341599989 2.227600002 1.712 1.715800011 1.661399996 1.684200013 1.514200008 1.665799999 1.744400001 1.684599984 1.673600006 1.9148 1.977399993 1.385400003 0.839999998 0.91220001 0.915999985 0.861199999 0.868000001 0.890800005 0.905199993 0.833000004 0.884000009 0.906600004 0.938400006 0.815200013 0.816400009 1.088599992 0.893600011 0.841600001 0.845399994 0.826400012 0.936600018 0.842800003 0.855200005 0.826800001 0.941799998 1.366399992 1.715799987 3.545000005 2.04339999 1.39180001 1.364599979 0.959399992 0.979800004 0.942000002 0.922199988 0.922799993 0.960600001 0.964000005 1.016600007 0.983000004 1.029000002 1.121999991 1.121400005 0.630599999 0.354400003 0.348399991 0.334000003 0.281199995 0.304800004 0.353400001 0.346000007 0.2604 0.333599997 1.433399987 6 1 6
2007-01-07 1.510199976 1.348399997 1.319199991 0.643600005 0.356 0.241799998 0.2426 0.343599999 0.371600005 0.246000002 0.246200004 0.328599995 0.426799998 0.341600001 0.331799996 0.351800004 0.398600003 0.263800004 0.254600009 0.311600006 0.399200001 0.272000006 0.256600001 0.298000008 0.388600001 0.298199999 0.272400004 0.362400001 0.449399996 0.364199999 0.249399999 0.264600003 0.351999998 0.342599997 0.251400003 0.252200004 0.359600002 0.365799999 0.258600003 0.253200006 0.369400004 0.423200002 0.350200003 0.3176 0.332800001 0.339800003 0.290399997 0.2456 0.317599997 0.341400006 0.308399999 0.244200002 0.304799998 0.343800002 0.3204 0.2818 0.367000002 0.418200001 0.481599998 0.384599999 0.393400002 0.469 1.069199997 1.404400015 1.358599973 1.553999996 1.543799973 2.849200034 0.415600008 0.550200003 0.503799993 0.547999999 0.753999996 0.4192 0.427799997 0.409800002 0.385399997 0.913200009 2.336600009 4.563200021 5.082599974 3.179200006 2.904999995 1.925 3.545600009 2.506000006 3.721200013 2.154199982 1.590399992 1.681200004 3.760800004 5.42639997 4.347799993 3.635600019 3.33579998 2.118200004 1.957799971 2.437800002 2.401200032 2.256800008 2.263199997 2.367799997 2.274800014 2.189599991 2.274999952 2.339199972 2.204399991 3.1454 6.545800018 5.697800064 5.063000011 4.69819994 4.503599977 4.760800004 3.962000012 3.669199967 2.520800018 2.427600026 2.399999976 2.519200015 3.186800003 2.552799988 4.047200036 4.684400034 4.013600016 2.654399991 3.299000001 6.563599968 5.66260004 5.075399971 4.682400012 3.147200012 3.078600001 2.437799978 1.877199996 1.722600007 1.742199993 1.914999998 1.655599999 1.450199986 1.329799998 1.391200006 1.500999999 1.455400014 7 1 0
2007-01-08 1.366600001 1.355800009 1.395999992 1.378799999 1.319799995 1.345799983 1.410600019 1.357799983 1.329199994 1.311199999 1.373000002 1.322200012 1.432399976 1.393600011 1.457800007 1.327400005 1.327200007 1.370600021 1.402199996 1.332399988 1.297000015 1.381799996 1.400600016 1.327400017 1.294200015 1.338399994 1.50480001 1.407200003 1.365000021 1.345799983 1.394800007 1.315600014 1.258599997 1.282600009 1.081000018 0.294599995 0.232600001 0.241399997 0.316799998 0.247999999 0.294400004 1.475599989 0.98720001 0.674600011 0.626600003 0.7292 0.947400016 2.110800016 2.535800028 2.075599968 2.103799987 2.022000003 2.056999969 2.042799997 1.070800006 1.44000001 2.099800014 2.298600006 1.771000004 1.307599998 1.257799995 1.268199992 1.392599988 1.331599998 1.253600001 1.275999987 1.372200024 1.369800007 1.667399991 1.338999999 0.914399999 0.387800005 0.356199998 0.348000002 0.401999995 0.346600005 0.258800001 0.262 0.315200001 0.308799994 1.351199968 0.381399995 0.633000001 0.869600016 1.499400002 1.930599988 1.982799995 1.943000007 1.833999991 1.915600002 1.846599996 1.902399981 1.871799994 1.941599989 1.904999983 1.843199992 1.850199997 1.922000015 2.446400011 2.567200017 2.484600019 1.46420002 1.6046 1.845199966 2.245999992 1.865799987 1.890999997 1.936000001 3.15 2.805400014 2.085600019 3.019800043 3.178800011 3.20819993 3.296200013 3.389999986 3.220000005 2.741999984 2.172000003 1.944200027 1.902600002 2.871000016 3.874799967 3.837999988 3.916000032 4.147800016 3.788800025 3.070399952 2.3824 2.005600011 2.002199996 1.796399999 1.186199987 1.051999986 1.065199995 1.018999994 0.986000001 0.51139999 0.311199999 0.419799998 0.347999996 0.357600003 0.246000001 0.313800004 8 1 1
2007-01-09 0.287200004 0.2426 0.275600003 0.283400001 0.309400001 0.220799999 0.275800002 0.273599993 0.3956 0.330400002 0.301600003 0.293999997 0.318200004 0.284200007 0.219799998 0.267400004 0.318600002 0.316200009 0.2266 0.219399998 0.325400001 0.447 0.436599994 1.162999991 1.379200017 1.430599988 0.381400003 0.214800002 0.2134 0.347799997 0.316999996 0.212399998 0.212399998 0.260999995 0.373199996 0.270999996 0.307599998 0.299200007 0.392199996 0.475999996 2.164600027 3.101199961 3.108400023 1.880200005 1.77700001 1.925 2.811800003 2.819400001 2.997199988 3.637000012 1.771199989 1.501399994 1.517200005 1.389599991 1.326400006 1.379999995 2.060800004 3.558000016 1.584000027 1.300999999 1.358600008 1.312000012 1.318800008 1.276199996 1.430999994 1.398799992 1.332799995 1.2954 1.310400009 1.190599999 0.212600003 0.266600002 0.273399997 0.308599997 0.249199995 0.217799996 0.286200005 0.3264 0.369400001 0.285200006 0.302199998 0.3294 0.302599993 0.220600003 0.211199997 0.294599997 0.357400003 0.279800007 0.2366 0.220399998 0.3822 0.307600001 0.448999999 0.477999997 0.636200005 1.136000001 1.420599997 1.295800006 1.343199992 1.4222 1.661600006 1.684600008 1.646400011 1.833799994 1.947000015 1.933000016 2.506400025 2.77099998 2.57559998 2.350399971 2.32300005 2.240600049 2.412399983 2.336400008 2.215000021 1.188000011 1.300800002 1.992200029 3.613999963 3.414799988 3.794999993 1.447399998 1.386800015 1.3028 3.289199972 8.042400026 5.873999977 4.418999958 4.057800031 2.193199968 1.724000001 1.486799979 1.308200002 1.321000004 1.352999997 1.350200021 1.112399995 1.302799994 2.806400013 2.124199951 1.849599981 1.694599998 0.878600007 0.4604 9 1 2
2007-01-10 0.341600001 0.297399998 0.242600001 0.404000002 0.3258 1.496000004 1.312800002 1.430200005 0.438199998 0.225400002 0.2244 0.292400001 0.409799993 0.341799995 0.307800004 0.328200006 0.332000002 0.322599995 0.229599999 0.250400001 0.324600002 0.295600002 0.281000003 0.235000004 0.350400007 0.306400001 0.3678 0.347400004 0.388600004 0.320799999 0.226000002 0.298800001 0.298000003 0.313800001 0.223599999 0.2476 0.3278 0.324800003 0.241200003 0.233200003 0.382800001 3.875799978 2.068000031 1.820600009 2.042000008 2.385200024 2.999600029 2.861999989 3.111199999 3.317599964 2.970000005 2.813800001 2.760599995 2.864400005 1.843400013 3.528800023 2.383799994 1.372399998 1.419599986 1.423399997 1.447599995 1.427600002 1.480999994 1.505799973 1.35819999 1.342400002 1.4074 3.50339998 5.898399973 4.950999999 4.906200004 3.158200014 1.550600016 1.583600008 1.421800005 1.406000006 1.328199983 1.294399989 0.509999999 0.436800003 0.380199996 0.797199997 0.675 0.523400006 0.497800002 0.741799992 1.559800011 2.773799944 2.455000019 2.144199991 2.125600004 1.617199981 1.642999983 1.123000002 0.6176 0.620999998 0.639399999 0.941999996 0.672799993 0.919399989 0.444600001 0.483000004 0.463799998 1.194199991 1.625999999 2.611800027 2.127400005 2.923199964 3.299799991 3.400600028 3.629999995 3.361000013 3.25880003 3.236200023 3.067799997 3.615199971 3.813400006 3.372999978 2.92559998 2.346399999 1.964999998 3.615999937 3.543000031 3.218999982 2.606999946 2.653599977 2.735400009 2.624000001 1.452400017 1.025199997 1.200000012 1.131199992 1.012599993 1.070799983 0.973799998 0.903800005 0.659199995 0.491199994 0.439199996 0.548200005 0.365600002 0.273599997 0.272200006 0.357999998 10 1 3
